variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
929,2023-08-21 05:39:12,15676,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
930,2023-08-21 05:39:12,15676,SUCCESS,293483158822,63.54,7,1,3,3,0
931,2023-08-21 05:40:11,15735,SUCCESS,291146415062,63.03,9,1,3,3,2
932,2023-08-21 05:40:15,15739,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
933,2023-08-21 05:41:15,15799,SUCCESS,293220737576,63.48,9,1,3,3,2
934,2023-08-21 05:41:15,15799,SUCCESS,292539040658,63.34,7,0,3,3,1
935,2023-08-21 05:41:15,15799,SUCCESS,291756675191,63.17,7,1,3,2,1
936,2023-08-21 05:41:15,15799,SUCCESS,291270445426,63.06,7,1,3,2,1
937,2023-08-21 05:42:13,15857,SUCCESS,298106694252,64.54,9,1,3,4,1
938,2023-08-21 05:43:12,15916,SUCCESS,288529986415,62.47,9,1,3,4,1
939,2023-08-21 05:44:10,15974,SUCCESS,289991426273,62.78,9,1,3,4,1
940,2023-08-21 05:45:11,16035,SUCCESS,289282358852,62.63,9,1,4,3,1
941,2023-08-21 05:45:14,16038,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
942,2023-08-21 05:46:14,16098,SUCCESS,295735666781,64.03,9,1,4,3,1
943,2023-08-21 05:46:17,16101,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
944,2023-08-21 05:47:13,16157,SUCCESS,290455140809,62.88,9,1,4,3,1
945,2023-08-21 05:47:13,16157,SUCCESS,297525567086,64.42,7,1,2,3,1
946,2023-08-21 05:48:11,16215,SUCCESS,288737435759,62.51,9,1,4,3,1
947,2023-08-21 05:49:10,16274,SUCCESS,289156491841,62.6,9,1,3,4,1
948,2023-08-21 05:49:14,16278,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
949,2023-08-21 05:49:18,16282,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
950,2023-08-21 05:49:18,16282,SUCCESS,292565807950,63.34,7,1,2,3,1
951,2023-08-21 05:49:18,16282,SUCCESS,286508083119,62.03,9,2,3,3,1
952,2023-08-21 05:50:15,16339,SUCCESS,293202744487,63.48,10,2,3,4,1
953,2023-08-21 05:50:15,16339,SUCCESS,293857626473,63.62,8,2,2,3,1
954,2023-08-21 05:51:17,16401,SUCCESS,293663380983,63.58,10,3,3,3,1
955,2023-08-21 05:51:19,16403,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
956,2023-08-21 05:52:19,16463,SUCCESS,288582567861,62.48,8,2,3,2,1
957,2023-08-21 05:52:19,16463,SUCCESS,286508083119,62.03,8,1,3,3,1
958,2023-08-21 05:52:23,16467,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
959,2023-08-21 05:52:23,16467,SUCCESS,292539040658,63.34,7,0,3,3,1
960,2023-08-21 05:52:23,16467,SUCCESS,288582567861,62.48,7,1,3,2,1
961,2023-08-21 05:52:23,16467,SUCCESS,293483158822,63.54,7,1,3,3,0
962,2023-08-21 05:52:23,16467,SUCCESS,297525567086,64.42,7,1,2,3,1
963,2023-08-21 05:53:19,16523,SUCCESS,291041574660,63.01,9,1,3,4,1
964,2023-08-21 05:53:28,16532,RUN_CODE_ERROR,None,None,9,1,3,4,1
965,2023-08-21 05:53:33,16537,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
966,2023-08-21 05:54:30,16594,SUCCESS,289280679627,62.63,9,2,3,3,1
967,2023-08-21 05:55:28,16652,SUCCESS,287519292060,62.25,9,1,3,3,2
968,2023-08-21 05:55:28,16652,SUCCESS,293857626473,63.62,7,1,2,3,1
969,2023-08-21 05:55:31,16655,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
970,2023-08-21 05:55:31,16655,SUCCESS,291756675191,63.17,7,1,3,2,1
971,2023-08-21 05:55:35,16659,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
972,2023-08-21 05:56:35,16719,SUCCESS,292683046771,63.37,9,1,3,4,1
973,2023-08-21 05:56:35,16719,SUCCESS,292565807950,63.34,7,1,2,3,1
974,2023-08-21 05:56:37,16721,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
975,2023-08-21 05:56:40,16724,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
976,2023-08-21 05:57:39,16783,SUCCESS,292133992162,63.25,7,1,3,2,1
977,2023-08-21 05:57:42,16786,COMPILE_CODE_ERROR,None,None,9,1,3,3,2
978,2023-08-21 05:57:46,16790,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
979,2023-08-21 05:57:57,16801,RUN_CODE_ERROR,None,None,9,1,3,3,2
980,2023-08-21 05:58:54,16858,SUCCESS,298086088415,64.54,9,2,3,3,1
981,2023-08-21 05:58:54,16858,SUCCESS,289280679627,62.63,9,2,3,3,1
982,2023-08-21 05:59:53,16917,SUCCESS,295424732685,63.96,9,1,3,4,1
983,2023-08-21 05:59:56,16920,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
984,2023-08-21 06:00:00,16924,COMPILE_CODE_ERROR,None,None,9,1,4,3,1
985,2023-08-21 06:00:00,16924,SUCCESS,286508083119,62.03,9,2,3,3,1
986,2023-08-21 06:00:00,16924,SUCCESS,292539040658,63.34,8,1,3,3,1
987,2023-08-21 06:00:00,16924,SUCCESS,286508083119,62.03,10,3,3,3,1
988,2023-08-21 06:00:03,16927,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
989,2023-08-21 06:00:03,16927,SUCCESS,286508083119,62.03,9,2,3,3,1
990,2023-08-21 06:00:03,16927,SUCCESS,288582567861,62.48,8,2,3,2,1
991,2023-08-21 06:00:06,16930,COMPILE_CODE_ERROR,None,None,10,2,4,3,1
992,2023-08-21 06:00:06,16930,SUCCESS,292133992162,63.25,8,2,3,2,1
993,2023-08-21 06:00:06,16930,SUCCESS,286508083119,62.03,10,3,3,3,1
994,2023-08-21 06:00:08,16932,COMPILE_CODE_ERROR,None,None,11,3,3,3,2
995,2023-08-21 06:01:04,16988,SUCCESS,293928893446,63.64,11,3,4,3,1
996,2023-08-21 06:01:04,16988,SUCCESS,286508083119,62.03,9,2,3,3,1
997,2023-08-21 06:01:04,16988,SUCCESS,297525567086,64.42,8,2,2,3,1
998,2023-08-21 06:01:07,16991,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
999,2023-08-21 06:01:07,16991,SUCCESS,292539040658,63.34,8,1,3,3,1
1000,2023-08-21 06:01:11,16995,COMPILE_CODE_ERROR,None,None,10,2,3,4,1
1001,2023-08-21 06:01:11,16995,SUCCESS,288582567861,62.48,8,2,3,2,1
1002,2023-08-21 06:02:12,17056,SUCCESS,290087076316,62.8,10,2,3,3,2
1003,2023-08-21 06:02:12,17056,SUCCESS,292565807950,63.34,8,2,2,3,1
1004,2023-08-21 06:03:10,17114,SUCCESS,291645733827,63.14,10,2,3,4,1
1005,2023-08-21 06:03:10,17114,SUCCESS,292133992162,63.25,8,2,3,2,1
1006,2023-08-21 06:04:11,17175,SUCCESS,294538400132,63.77,8,2,3,2,1
1007,2023-08-21 06:05:10,17234,SUCCESS,294304486219,63.72,10,2,3,3,2
1008,2023-08-21 06:05:13,17237,COMPILE_CODE_ERROR,None,None,10,2,3,3,2
1009,2023-08-21 06:06:09,17293,SUCCESS,290038362349,62.79,10,2,3,4,1
1010,2023-08-21 06:07:09,17353,SUCCESS,286027747030,61.93,10,2,4,3,1
1011,2023-08-21 06:08:06,17410,SUCCESS,293888955974,63.63,9,2,4,2,1
1012,2023-08-21 06:09:08,17472,SUCCESS,290048331045,62.8,9,2,4,2,1
1013,2023-08-21 06:09:11,17475,COMPILE_CODE_ERROR,None,None,11,2,4,4,1
1014,2023-08-21 06:10:55,17579,RUN_TIMEOUT,None,None,11,3,4,3,1
1015,2023-08-21 06:10:58,17582,COMPILE_CODE_ERROR,None,None,11,2,5,3,1
1016,2023-08-21 06:10:58,17582,SUCCESS,286027747030,61.93,11,3,4,3,1
1017,2023-08-21 06:10:58,17582,SUCCESS,286027747030,61.93,10,2,4,3,1
1018,2023-08-21 06:11:56,17640,SUCCESS,294537858513,63.77,11,2,5,3,1
1019,2023-08-21 06:11:59,17643,COMPILE_CODE_ERROR,None,None,11,2,4,3,2
1020,2023-08-21 06:12:11,17655,RUN_CODE_ERROR,None,None,11,2,5,3,1
1021,2023-08-21 06:12:12,17656,SUCCESS,286508083119,62.03,9,2,3,3,1
1022,2023-08-21 06:12:15,17659,COMPILE_CODE_ERROR,None,None,11,2,4,3,2
1023,2023-08-21 06:12:15,17659,SUCCESS,286027747030,61.93,11,3,4,3,1
1024,2023-08-21 06:13:17,17721,SUCCESS,296716475860,64.24,10,3,3,3,1
1025,2023-08-21 06:13:21,17725,COMPILE_CODE_ERROR,None,None,12,3,4,3,2
1026,2023-08-21 06:13:21,17725,SUCCESS,290048331045,62.8,10,3,4,2,1
1027,2023-08-21 06:13:21,17725,SUCCESS,286027747030,61.93,10,2,4,3,1
1028,2023-08-21 06:13:21,17725,SUCCESS,286027747030,61.93,11,3,4,3,1
1029,2023-08-21 06:13:21,17725,SUCCESS,290048331045,62.8,10,3,4,2,1
1030,2023-08-21 06:13:21,17725,SUCCESS,286508083119,62.03,10,3,3,3,1
1031,2023-08-21 06:14:24,17788,SUCCESS,301404306596,65.26,10,3,4,2,1
1032,2023-08-21 06:14:24,17788,SUCCESS,293888955974,63.63,10,3,4,2,1
1033,2023-08-21 06:14:25,17789,COMPILE_CODE_ERROR,None,None,12,3,4,4,1
1034,2023-08-21 06:14:28,17792,COMPILE_CODE_ERROR,None,None,12,3,5,3,1
1035,2023-08-21 06:14:31,17795,COMPILE_CODE_ERROR,None,None,12,3,4,3,2
1036,2023-08-21 06:14:31,17795,SUCCESS,296716475860,64.24,10,3,3,3,1
1037,2023-08-21 06:14:35,17799,COMPILE_CODE_ERROR,None,None,12,3,5,3,1
1038,2023-08-21 06:15:31,17855,SUCCESS,292239105722,63.27,10,2,4,3,1
