variant_number,timestamp,time_elapse,status,fitness,percentage,edit,ParamSetting,StmtInsertion,StmtDeletion,StmtReplacement
835-7,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
835-8,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
835-9,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
835-10,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
836-1,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
836-2,2023-08-04 20:30:32,9379,SUCCESS,28629923901,59.52,6,0,0,4,2
836-3,2023-08-04 20:31:12,9419,RUN_TIMEOUT,None,None,7,0,0,5,2
836-4,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-5,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-6,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-7,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-8,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-9,2023-08-04 20:31:12,9419,SUCCESS,28629923901,59.52,6,0,0,4,2
836-10,2023-08-04 20:31:15,9422,RUN_CODE_ERROR,None,None,7,0,0,4,3
837-1,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-2,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-3,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-4,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-5,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-6,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-7,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-8,2023-08-04 20:31:16,9423,SUCCESS,28629923901,59.52,6,0,0,4,2
837-9,2023-08-04 20:31:34,9441,SUCCESS,28680480932,59.63,5,0,0,3,2
837-10,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-1,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-2,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-3,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-4,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-5,2023-08-04 20:31:34,9441,SUCCESS,28629923901,59.52,6,0,0,4,2
838-6,2023-08-04 20:31:56,9463,SUCCESS,31810843267,66.13,4,0,0,3,1
838-7,2023-08-04 20:31:56,9463,SUCCESS,28629923901,59.52,6,0,0,4,2
838-8,2023-08-04 20:32:15,9482,SUCCESS,28698459252,59.66,5,0,0,3,2
838-9,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6,0,0,4,2
838-10,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6,0,0,4,2
839-1,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6,0,0,4,2
839-2,2023-08-04 20:32:15,9482,SUCCESS,28629923901,59.52,6,0,0,4,2
839-3,2023-08-04 20:32:15,9482,COMPILE_CODE_ERROR,None,None,5,0,1,2,2
839-4,2023-08-04 20:32:34,9501,SUCCESS,28657613750,59.58,6,0,1,4,1
839-5,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
839-6,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
839-7,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
839-8,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
839-9,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
839-10,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-1,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-2,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-3,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-4,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-5,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-6,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-7,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-8,2023-08-04 20:32:34,9501,SUCCESS,28629923901,59.52,6,0,0,4,2
840-9,2023-08-04 20:32:54,9521,SUCCESS,30336684207,63.07,4,0,0,3,1
840-10,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-1,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-2,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-3,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-4,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-5,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-6,2023-08-04 20:32:54,9521,SUCCESS,28629923901,59.52,6,0,0,4,2
841-7,2023-08-04 20:33:16,9543,SUCCESS,33898071861,70.47,6,0,0,4,2
841-8,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
841-9,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
841-10,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-1,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-2,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-3,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-4,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-5,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-6,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-7,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-8,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
842-9,2023-08-04 20:33:16,9543,SUCCESS,28643747549,59.55,5,0,0,4,1
842-10,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
843-1,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
843-2,2023-08-04 20:33:16,9543,SUCCESS,28629923901,59.52,6,0,0,4,2
843-3,2023-08-04 20:33:36,9563,SUCCESS,28704616845,59.68,4,0,0,3,1
843-4,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-5,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-6,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-7,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-8,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-9,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
843-10,2023-08-04 20:33:36,9563,SUCCESS,28629923901,59.52,6,0,0,4,2
844-1,2023-08-04 20:33:36,9563,COMPILE_CODE_ERROR,None,None,6,0,0,3,3
844-2,2023-08-04 20:33:37,9564,COMPILE_CODE_ERROR,None,None,7,0,1,4,2
844-3,2023-08-04 20:33:37,9564,SUCCESS,28629923901,59.52,6,0,0,4,2
844-4,2023-08-04 20:33:37,9564,SUCCESS,28629923901,59.52,6,0,0,4,2
844-5,2023-08-04 20:33:56,9583,SUCCESS,28677154656,59.62,6,0,0,4,2
844-6,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
844-7,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
844-8,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
844-9,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
844-10,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
845-1,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
845-2,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
845-3,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
845-4,2023-08-04 20:33:56,9583,COMPILE_CODE_ERROR,None,None,6,0,1,3,2
845-5,2023-08-04 20:33:56,9583,SUCCESS,28629923901,59.52,6,0,0,4,2
845-6,2023-08-04 20:34:19,9606,SUCCESS,31779736968,66.07,6,0,0,5,1
845-7,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
845-8,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
845-9,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
845-10,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
846-1,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
846-2,2023-08-04 20:34:19,9606,SUCCESS,28629923901,59.52,6,0,0,4,2
846-3,2023-08-04 20:34:41,9628,SUCCESS,33905040647,70.49,5,0,0,3,2
846-4,2023-08-04 20:34:41,9628,SUCCESS,28629923901,59.52,6,0,0,4,2
846-5,2023-08-04 20:34:41,9628,SUCCESS,28629923901,59.52,6,0,0,4,2
846-6,2023-08-04 20:34:44,9631,RUN_CODE_ERROR,None,None,7,0,0,4,3
846-7,2023-08-04 20:34:44,9631,SUCCESS,28629923901,59.52,6,0,0,4,2
846-8,2023-08-04 20:34:44,9631,SUCCESS,28629923901,59.52,6,0,0,4,2
846-9,2023-08-04 20:34:47,9634,RUN_CODE_ERROR,None,None,5,0,0,3,2
846-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-1,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-4,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
847-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-1,2023-08-04 20:34:47,9634,SUCCESS,28680480932,59.63,5,0,0,3,2
848-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-4,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
848-10,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-1,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-2,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-3,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-4,2023-08-04 20:34:47,9634,SUCCESS,31810843267,66.13,5,0,0,4,1
849-5,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-6,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-7,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-8,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-9,2023-08-04 20:34:47,9634,SUCCESS,28629923901,59.52,6,0,0,4,2
849-10,2023-08-04 20:34:47,9634,SUCCESS,28680480932,59.63,5,0,0,3,2
850-1,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-2,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-3,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-4,2023-08-04 20:34:48,9635,COMPILE_CODE_ERROR,None,None,7,0,0,4,3
850-5,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-6,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-7,2023-08-04 20:34:48,9635,COMPILE_CODE_ERROR,None,None,6,0,0,4,2
850-8,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-9,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
850-10,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
851-1,2023-08-04 20:34:48,9635,SUCCESS,28629923901,59.52,6,0,0,4,2
851-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-6,2023-08-04 20:34:49,9636,COMPILE_CODE_ERROR,None,None,7,0,0,5,2
851-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
851-9,2023-08-04 20:34:49,9636,SUCCESS,31778590265,66.07,5,0,0,4,1
851-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-1,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-6,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-9,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
852-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-1,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-2,2023-08-04 20:34:49,9636,SUCCESS,33905040647,70.49,5,0,0,3,2
853-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-5,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-6,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-7,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-8,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-9,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
853-10,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
854-1,2023-08-04 20:34:49,9636,SUCCESS,28698459252,59.66,5,0,0,3,2
854-2,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
854-3,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
854-4,2023-08-04 20:34:49,9636,SUCCESS,28629923901,59.52,6,0,0,4,2
854-5,2023-08-04 20:35:30,9677,RUN_TIMEOUT,None,None,7,0,0,5,2
854-6,2023-08-04 20:35:30,9677,SUCCESS,28629923901,59.52,6,0,0,4,2
854-7,2023-08-04 20:35:48,9695,SUCCESS,28649262973,59.56,7,0,0,5,2
854-8,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
854-9,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
854-10,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-1,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-2,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-3,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-4,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-5,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-6,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-7,2023-08-04 20:35:48,9695,SUCCESS,28629923901,59.52,6,0,0,4,2
855-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
855-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
855-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
856-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
857-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-3,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
858-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-2,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-3,2023-08-04 20:35:49,9696,SUCCESS,28680480932,59.63,5,0,0,3,2
859-4,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-5,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-6,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-7,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-8,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-9,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
859-10,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
860-1,2023-08-04 20:35:49,9696,SUCCESS,28629923901,59.52,6,0,0,4,2
860-2,2023-08-04 20:35:50,9697,COMPILE_CODE_ERROR,None,None,7,0,1,4,2
860-3,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-4,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-5,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-6,2023-08-04 20:35:50,9697,SUCCESS,30336684207,63.07,4,0,0,3,1
860-7,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-8,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-9,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
860-10,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-1,2023-08-04 20:35:50,9697,COMPILE_CODE_ERROR,None,None,5,0,1,3,1
861-2,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-3,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-4,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-5,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-6,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-7,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-8,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-9,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
861-10,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
862-1,2023-08-04 20:35:50,9697,SUCCESS,28629923901,59.52,6,0,0,4,2
862-2,2023-08-04 20:35:54,9701,RUN_CODE_ERROR,None,None,7,0,0,5,2
862-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-4,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-6,2023-08-04 20:35:54,9701,SUCCESS,28698459252,59.66,5,0,0,3,2
862-7,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-8,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-9,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
862-10,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-1,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-2,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-4,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-6,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-7,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-8,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-9,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
863-10,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-1,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-2,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-3,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-4,2023-08-04 20:35:54,9701,COMPILE_CODE_ERROR,None,None,5,0,0,3,2
864-5,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-6,2023-08-04 20:35:54,9701,SUCCESS,28629923901,59.52,6,0,0,4,2
864-7,2023-08-04 20:35:55,9702,COMPILE_CODE_ERROR,None,None,7,0,1,4,2
864-8,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
864-9,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
864-10,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-1,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-2,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-3,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-4,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-5,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-6,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
865-7,2023-08-04 20:35:55,9702,SUCCESS,33905040647,70.49,5,0,0,3,2
865-8,2023-08-04 20:35:55,9702,SUCCESS,28629923901,59.52,6,0,0,4,2
