# variant number, timestamp, time elapse, status, fitness, percentage, edit
37-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-6,2023-08-04 18:02:17,484,SUCCESS,48100035190,100.0,0
37-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
37-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
37-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-1,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-2,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-3,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
38-4,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-5,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
38-6,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-7,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-8,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
38-9,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,1
38-10,2023-08-04 18:02:17,484,SUCCESS,31029676726,64.51,2
39-1,2023-08-04 18:02:39,506,SUCCESS,31036154605,64.52,2
39-2,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2
39-3,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,1
39-4,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2
39-5,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2
39-6,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,1
39-7,2023-08-04 18:02:39,506,SUCCESS,31029676726,64.51,2
39-8,2023-08-04 18:03:01,528,SUCCESS,31029868793,64.51,2
39-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
39-10,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
40-1,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
40-2,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
40-3,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
40-4,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
40-5,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
40-6,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
40-7,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
40-8,2023-08-04 18:03:01,528,COMPILE_CODE_ERROR,None,None,None
40-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
40-10,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-1,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
41-2,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-3,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-4,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,1
41-5,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-6,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-7,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-8,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-9,2023-08-04 18:03:01,528,SUCCESS,31029676726,64.51,2
41-10,2023-08-04 18:03:02,529,COMPILE_CODE_ERROR,None,None,None
42-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
42-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-5,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-6,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
42-7,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-8,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
42-9,2023-08-04 18:03:02,529,COMPILE_CODE_ERROR,None,None,None
42-10,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
43-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
43-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-5,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-6,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-7,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-8,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-9,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
43-10,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
44-1,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,1
44-2,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
44-3,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
44-4,2023-08-04 18:03:02,529,SUCCESS,31029676726,64.51,2
44-5,2023-08-04 18:03:24,551,SUCCESS,31018600570,64.49,3
44-6,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,1
44-7,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,2
44-8,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,2
44-9,2023-08-04 18:03:24,551,SUCCESS,31029676726,64.51,1
44-10,2023-08-04 18:03:25,552,COMPILE_CODE_ERROR,None,None,None
45-1,2023-08-04 18:03:25,552,SUCCESS,31018600570,64.49,3
45-2,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1
45-3,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1
45-4,2023-08-04 18:03:25,552,SUCCESS,31018600570,64.49,3
45-5,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1
45-6,2023-08-04 18:03:25,552,SUCCESS,31029676726,64.51,1
45-7,2023-08-04 18:03:56,583,SUCCESS,48123945004,100.05,1
45-8,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3
45-9,2023-08-04 18:03:56,583,SUCCESS,31029676726,64.51,2
45-10,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3
46-1,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3
46-2,2023-08-04 18:03:56,583,SUCCESS,31018600570,64.49,3
46-3,2023-08-04 18:03:56,583,SUCCESS,31029676726,64.51,2
46-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
46-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2
46-6,2023-08-04 18:03:57,584,SUCCESS,31029676726,64.51,2
46-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
46-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
46-9,2023-08-04 18:03:57,584,SUCCESS,31029676726,64.51,1
46-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
47-9,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2
47-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2
48-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
48-9,2023-08-04 18:03:57,584,COMPILE_CODE_ERROR,None,None,None
48-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-5,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-6,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-7,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-8,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
49-9,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2
49-10,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
50-1,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,2
50-2,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
50-3,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
50-4,2023-08-04 18:03:57,584,SUCCESS,31018600570,64.49,3
50-5,2023-08-04 18:03:58,585,COMPILE_CODE_ERROR,None,None,None
50-6,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3
50-7,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3
50-8,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3
50-9,2023-08-04 18:03:58,585,SUCCESS,31029676726,64.51,2
50-10,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3
51-1,2023-08-04 18:03:58,585,SUCCESS,31018600570,64.49,3
51-2,2023-08-04 18:03:58,585,COMPILE_CODE_ERROR,None,None,None
51-3,2023-08-04 18:03:59,586,COMPILE_CODE_ERROR,None,None,None
51-4,2023-08-04 18:03:59,586,SUCCESS,31029676726,64.51,2
51-5,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3
51-6,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3
51-7,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3
51-8,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3
51-9,2023-08-04 18:03:59,586,SUCCESS,31018600570,64.49,3
51-10,2023-08-04 18:04:02,589,RUN_CODE_ERROR,None,None,None
52-1,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3
52-2,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3
52-3,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3
52-4,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3
52-5,2023-08-04 18:04:02,589,SUCCESS,31018600570,64.49,3
52-6,2023-08-04 18:04:05,592,RUN_CODE_ERROR,None,None,None
52-7,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
52-8,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
52-9,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
52-10,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
53-1,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
53-2,2023-08-04 18:04:05,592,SUCCESS,31018600570,64.49,3
53-3,2023-08-04 18:04:09,596,RUN_CODE_ERROR,None,None,None
53-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-9,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
53-10,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-1,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-2,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-3,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-9,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
54-10,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-1,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-2,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-3,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-4,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-5,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-6,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-7,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-8,2023-08-04 18:04:09,596,SUCCESS,31018600570,64.49,3
55-9,2023-08-04 18:04:49,636,RUN_TIMEOUT,None,None,None
55-10,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3
56-1,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3
56-2,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3
56-3,2023-08-04 18:04:49,636,SUCCESS,31018600570,64.49,3
56-4,2023-08-04 18:04:52,639,RUN_CODE_ERROR,None,None,None
56-5,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
56-6,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
56-7,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
56-8,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
56-9,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
56-10,2023-08-04 18:04:52,639,SUCCESS,31018600570,64.49,3
57-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
57-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,2
57-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
58-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-5,2023-08-04 18:04:53,640,COMPILE_CODE_ERROR,None,None,None
59-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
59-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-2,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-3,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-4,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-5,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-6,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-7,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-8,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-9,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
60-10,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
61-1,2023-08-04 18:04:53,640,SUCCESS,31018600570,64.49,3
61-2,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,2
61-3,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-4,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-5,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-6,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-7,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-8,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-9,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
61-10,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
62-1,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
62-2,2023-08-04 18:04:54,641,SUCCESS,31029676726,64.51,2
62-3,2023-08-04 18:04:54,641,SUCCESS,31018600570,64.49,3
62-4,2023-08-04 18:04:54,641,COMPILE_CODE_ERROR,None,None,None
62-5,2023-08-04 18:04:57,644,RUN_CODE_ERROR,None,None,None
62-6,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
62-7,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
62-8,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,2
62-9,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
62-10,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
63-1,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
63-2,2023-08-04 18:04:57,644,SUCCESS,31018600570,64.49,3
63-3,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,2
63-4,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
63-5,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,2
63-6,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,2
63-7,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
63-8,2023-08-04 18:04:58,645,SUCCESS,31029676726,64.51,2
63-9,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
63-10,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
64-1,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
64-2,2023-08-04 18:04:58,645,SUCCESS,31018600570,64.49,3
64-3,2023-08-04 18:05:25,672,SUCCESS,41009757214,85.26,4
64-4,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
64-5,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
64-6,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
64-7,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,2
64-8,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
64-9,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
64-10,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,2
65-1,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-2,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-3,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-4,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-5,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-6,2023-08-04 18:05:25,672,SUCCESS,31018600570,64.49,3
65-7,2023-08-04 18:05:48,695,SUCCESS,31041517041,64.54,2
65-8,2023-08-04 18:05:48,695,SUCCESS,31018600570,64.49,3
65-9,2023-08-04 18:05:48,695,SUCCESS,31018600570,64.49,3
65-10,2023-08-04 18:05:48,695,SUCCESS,31018600570,64.49,3
66-1,2023-08-04 18:05:48,695,SUCCESS,31018600570,64.49,3
66-2,2023-08-04 18:06:10,717,SUCCESS,31066100434,64.59,4
66-3,2023-08-04 18:06:10,717,SUCCESS,31018600570,64.49,3
66-4,2023-08-04 18:06:10,717,SUCCESS,31018600570,64.49,3
66-5,2023-08-04 18:06:10,717,SUCCESS,31018600570,64.49,3
66-6,2023-08-04 18:06:10,717,SUCCESS,31018600570,64.49,3
66-7,2023-08-04 18:06:32,739,SUCCESS,31045823197,64.54,4
66-8,2023-08-04 18:06:32,739,SUCCESS,31018600570,64.49,3
66-9,2023-08-04 18:06:32,739,COMPILE_CODE_ERROR,None,None,None
66-10,2023-08-04 18:06:32,739,SUCCESS,31018600570,64.49,3
67-1,2023-08-04 18:06:33,740,COMPILE_CODE_ERROR,None,None,None
67-2,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-3,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-4,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-5,2023-08-04 18:06:33,740,COMPILE_CODE_ERROR,None,None,None
67-6,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-7,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-8,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-9,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
67-10,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-1,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-2,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-3,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-4,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-5,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-6,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-7,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-8,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-9,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
68-10,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,4
69-1,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-2,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-3,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-4,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-5,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-6,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-7,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-8,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
69-9,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,4
69-10,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
70-1,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
70-2,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
70-3,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
70-4,2023-08-04 18:06:33,740,SUCCESS,31018600570,64.49,3
70-5,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
70-6,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
70-7,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
70-8,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
70-9,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
70-10,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-1,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-2,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-3,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-4,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-5,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-6,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-7,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-8,2023-08-04 18:06:34,741,SUCCESS,31018600570,64.49,3
71-9,2023-08-04 18:06:56,763,SUCCESS,31076552759,64.61,4
71-10,2023-08-04 18:06:56,763,SUCCESS,31018600570,64.49,3
72-1,2023-08-04 18:06:56,763,SUCCESS,31018600570,64.49,3
72-2,2023-08-04 18:06:56,763,SUCCESS,31018600570,64.49,3
72-3,2023-08-04 18:07:18,785,SUCCESS,31054961612,64.56,4
72-4,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-5,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-6,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-7,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-8,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-9,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
72-10,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
73-1,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
73-2,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
73-3,2023-08-04 18:07:18,785,SUCCESS,31018600570,64.49,3
73-4,2023-08-04 18:07:19,786,COMPILE_CODE_ERROR,None,None,None
73-5,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
73-6,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
73-7,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
73-8,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
73-9,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
73-10,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-1,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-2,2023-08-04 18:07:19,786,COMPILE_CODE_ERROR,None,None,None
74-3,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-4,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-5,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-6,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-7,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-8,2023-08-04 18:07:19,786,SUCCESS,31018600570,64.49,3
74-9,2023-08-04 18:07:22,789,RUN_CODE_ERROR,None,None,None
