# variant number, timestamp, time elapse, status, fitness, percentage, edit
417-2,2023-08-04 17:19:23,9247,SUCCESS,45343180604,69.37,7
417-3,2023-08-04 17:19:23,9247,SUCCESS,45343180604,69.37,7
417-4,2023-08-04 17:19:23,9247,SUCCESS,45343180604,69.37,7
417-5,2023-08-04 17:19:24,9248,COMPILE_CODE_ERROR,None,None,None
417-6,2023-08-04 17:19:24,9248,SUCCESS,45385734023,69.44,7
417-7,2023-08-04 17:19:24,9248,SUCCESS,45385734023,69.44,7
417-8,2023-08-04 17:19:24,9248,SUCCESS,45343180604,69.37,7
417-9,2023-08-04 17:19:24,9248,SUCCESS,45385734023,69.44,7
417-10,2023-08-04 17:19:24,9248,SUCCESS,45343180604,69.37,7
418-1,2023-08-04 17:19:24,9248,SUCCESS,45343180604,69.37,7
418-2,2023-08-04 17:19:24,9248,COMPILE_CODE_ERROR,None,None,None
418-3,2023-08-04 17:19:24,9248,SUCCESS,45343180604,69.37,7
418-4,2023-08-04 17:19:25,9249,COMPILE_CODE_ERROR,None,None,None
418-5,2023-08-04 17:19:25,9249,SUCCESS,45343180604,69.37,7
418-6,2023-08-04 17:19:25,9249,SUCCESS,45343180604,69.37,7
418-7,2023-08-04 17:19:25,9249,SUCCESS,45343180604,69.37,7
418-8,2023-08-04 17:19:25,9249,SUCCESS,45343180604,69.37,7
418-9,2023-08-04 17:19:25,9249,SUCCESS,45343180604,69.37,7
418-10,2023-08-04 17:19:58,9282,SUCCESS,51582949852,78.92,7
419-1,2023-08-04 17:19:58,9282,COMPILE_CODE_ERROR,None,None,None
419-2,2023-08-04 17:19:58,9282,SUCCESS,45343180604,69.37,7
419-3,2023-08-04 17:19:58,9282,SUCCESS,45343180604,69.37,7
419-4,2023-08-04 17:19:58,9282,SUCCESS,45343180604,69.37,7
419-5,2023-08-04 17:19:58,9282,SUCCESS,45343180604,69.37,7
419-6,2023-08-04 17:20:33,9317,SUCCESS,55256548758,84.54,7
419-7,2023-08-04 17:20:33,9317,SUCCESS,45343180604,69.37,7
419-8,2023-08-04 17:20:33,9317,SUCCESS,45343180604,69.37,7
419-9,2023-08-04 17:20:33,9317,SUCCESS,45343180604,69.37,7
419-10,2023-08-04 17:20:33,9317,SUCCESS,45343180604,69.37,7
420-1,2023-08-04 17:21:10,9354,SUCCESS,56244996131,86.05,6
420-2,2023-08-04 17:21:10,9354,SUCCESS,45343180604,69.37,7
420-3,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-4,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-5,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-6,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-7,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-8,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-9,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
420-10,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-1,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-2,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-3,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-4,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-5,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-6,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-7,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-8,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-9,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
421-10,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-1,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-2,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-3,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-4,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-5,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-6,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-7,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-8,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
422-9,2023-08-04 17:21:11,9355,SUCCESS,56210494046,86.0,6
422-10,2023-08-04 17:21:11,9355,SUCCESS,45343180604,69.37,7
423-1,2023-08-04 17:21:44,9388,SUCCESS,51580678657,78.91,7
423-2,2023-08-04 17:21:44,9388,SUCCESS,45343180604,69.37,7
423-3,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-4,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-5,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-6,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-7,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-8,2023-08-04 17:21:45,9389,SUCCESS,45343180604,69.37,7
423-9,2023-08-04 17:21:48,9392,RUN_CODE_ERROR,None,None,None
423-10,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-1,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-2,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-3,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-4,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-5,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-6,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-7,2023-08-04 17:21:48,9392,SUCCESS,56210494046,86.0,6
424-8,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-9,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
424-10,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
425-1,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
425-2,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
425-3,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
425-4,2023-08-04 17:21:48,9392,SUCCESS,45343180604,69.37,7
425-5,2023-08-04 17:21:49,9393,COMPILE_CODE_ERROR,None,None,None
425-6,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
425-7,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
425-8,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
425-9,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
425-10,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-1,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-2,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-3,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-4,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-5,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-6,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-7,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-8,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-9,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
426-10,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-1,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-2,2023-08-04 17:21:49,9393,COMPILE_CODE_ERROR,None,None,None
427-3,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-4,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-5,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-6,2023-08-04 17:21:49,9393,SUCCESS,45343180604,69.37,7
427-7,2023-08-04 17:22:19,9423,SUCCESS,45395467984,69.45,7
427-8,2023-08-04 17:22:19,9423,SUCCESS,45343180604,69.37,7
427-9,2023-08-04 17:22:19,9423,SUCCESS,45343180604,69.37,7
427-10,2023-08-04 17:22:19,9423,SUCCESS,45343180604,69.37,7
428-1,2023-08-04 17:22:19,9423,SUCCESS,45343180604,69.37,7
428-2,2023-08-04 17:22:55,9459,SUCCESS,56221432820,86.01,7
428-3,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-4,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-5,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-6,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-7,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-8,2023-08-04 17:22:55,9459,SUCCESS,45343180604,69.37,7
428-9,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
428-10,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-1,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-2,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-3,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-4,2023-08-04 17:22:56,9460,COMPILE_CODE_ERROR,None,None,None
429-5,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-6,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-7,2023-08-04 17:22:56,9460,COMPILE_CODE_ERROR,None,None,None
429-8,2023-08-04 17:22:56,9460,SUCCESS,45343180604,69.37,7
429-9,2023-08-04 17:22:57,9461,SUCCESS,45343180604,69.37,7
429-10,2023-08-04 17:22:57,9461,SUCCESS,45343180604,69.37,7
430-1,2023-08-04 17:23:26,9490,SUCCESS,45394263874,69.45,5
430-2,2023-08-04 17:23:26,9490,SUCCESS,45343180604,69.37,7
430-3,2023-08-04 17:23:26,9490,SUCCESS,45343180604,69.37,7
430-4,2023-08-04 17:23:56,9520,SUCCESS,45399040191,69.46,6
430-5,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
430-6,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
430-7,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
430-8,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
430-9,2023-08-04 17:23:56,9520,COMPILE_CODE_ERROR,None,None,None
430-10,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
431-1,2023-08-04 17:23:56,9520,SUCCESS,45343180604,69.37,7
431-2,2023-08-04 17:24:33,9557,SUCCESS,57473982090,87.93,5
431-3,2023-08-04 17:24:33,9557,SUCCESS,45343180604,69.37,7
431-4,2023-08-04 17:24:33,9557,SUCCESS,45343180604,69.37,7
431-5,2023-08-04 17:24:33,9557,SUCCESS,45343180604,69.37,7
431-6,2023-08-04 17:24:33,9557,SUCCESS,45343180604,69.37,7
431-7,2023-08-04 17:25:07,9591,SUCCESS,51600985045,78.94,6
431-8,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
431-9,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
431-10,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
432-1,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
432-2,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
432-3,2023-08-04 17:25:07,9591,SUCCESS,45343180604,69.37,7
432-4,2023-08-04 17:25:10,9594,RUN_CODE_ERROR,None,None,None
432-5,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
432-6,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
432-7,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
432-8,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
432-9,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
432-10,2023-08-04 17:25:10,9594,SUCCESS,45343180604,69.37,7
433-1,2023-08-04 17:25:11,9595,COMPILE_CODE_ERROR,None,None,None
433-2,2023-08-04 17:25:37,9621,SUCCESS,38976564016,59.63,5
433-3,2023-08-04 17:25:37,9621,SUCCESS,45343180604,69.37,7
433-4,2023-08-04 17:25:37,9621,SUCCESS,45343180604,69.37,7
433-5,2023-08-04 17:25:37,9621,SUCCESS,45343180604,69.37,7
433-6,2023-08-04 17:26:06,9650,SUCCESS,45385242603,69.43,6
433-7,2023-08-04 17:26:06,9650,COMPILE_CODE_ERROR,None,None,None
433-8,2023-08-04 17:26:06,9650,SUCCESS,45343180604,69.37,7
433-9,2023-08-04 17:26:06,9650,SUCCESS,45343180604,69.37,7
433-10,2023-08-04 17:26:06,9650,SUCCESS,45343180604,69.37,7
434-1,2023-08-04 17:26:06,9650,COMPILE_CODE_ERROR,None,None,None
434-2,2023-08-04 17:26:32,9676,SUCCESS,39014390571,59.69,6
434-3,2023-08-04 17:26:32,9676,SUCCESS,45343180604,69.37,7
434-4,2023-08-04 17:26:32,9676,SUCCESS,45343180604,69.37,7
434-5,2023-08-04 17:26:39,9683,RUN_CODE_ERROR,None,None,None
434-6,2023-08-04 17:26:39,9683,SUCCESS,45343180604,69.37,7
434-7,2023-08-04 17:27:05,9709,SUCCESS,38985168312,59.64,5
434-8,2023-08-04 17:27:05,9709,SUCCESS,45343180604,69.37,7
434-9,2023-08-04 17:27:05,9709,SUCCESS,45343180604,69.37,7
434-10,2023-08-04 17:27:05,9709,SUCCESS,45343180604,69.37,7
435-1,2023-08-04 17:27:30,9734,SUCCESS,38991555067,59.65,6
435-2,2023-08-04 17:27:56,9760,SUCCESS,39017702466,59.69,5
435-3,2023-08-04 17:28:22,9786,SUCCESS,38982328420,59.64,7
435-4,2023-08-04 17:28:22,9786,COMPILE_CODE_ERROR,None,None,None
435-5,2023-08-04 17:28:22,9786,SUCCESS,45343180604,69.37,7
435-6,2023-08-04 17:28:22,9786,SUCCESS,45343180604,69.37,7
435-7,2023-08-04 17:28:22,9786,SUCCESS,39014390571,59.69,6
435-8,2023-08-04 17:28:22,9786,SUCCESS,38985168312,59.64,5
435-9,2023-08-04 17:28:22,9786,SUCCESS,38985168312,59.64,5
435-10,2023-08-04 17:28:22,9786,SUCCESS,45343180604,69.37,7
436-1,2023-08-04 17:28:48,9812,SUCCESS,38964478761,59.61,6
436-2,2023-08-04 17:28:48,9812,SUCCESS,38991555067,59.65,6
436-3,2023-08-04 17:29:13,9837,SUCCESS,38978656761,59.63,7
436-4,2023-08-04 17:29:39,9863,SUCCESS,38973090840,59.62,5
436-5,2023-08-04 17:29:39,9863,SUCCESS,38985168312,59.64,5
436-6,2023-08-04 17:29:39,9863,SUCCESS,38985168312,59.64,5
436-7,2023-08-04 17:29:39,9863,SUCCESS,38982328420,59.64,7
436-8,2023-08-04 17:29:39,9863,SUCCESS,39014390571,59.69,6
436-9,2023-08-04 17:29:39,9863,SUCCESS,45343180604,69.37,7
436-10,2023-08-04 17:29:39,9863,SUCCESS,38982328420,59.64,7
437-1,2023-08-04 17:30:04,9888,SUCCESS,38996081072,59.66,6
437-2,2023-08-04 17:30:41,9925,SUCCESS,57473232577,87.93,5
437-3,2023-08-04 17:30:41,9925,SUCCESS,38964478761,59.61,6
437-4,2023-08-04 17:30:42,9926,SUCCESS,38973090840,59.62,5
437-5,2023-08-04 17:30:42,9926,SUCCESS,57473232577,87.93,5
437-6,2023-08-04 17:30:42,9926,SUCCESS,38996081072,59.66,6
437-7,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
437-8,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
437-9,2023-08-04 17:30:42,9926,SUCCESS,39014390571,59.69,6
437-10,2023-08-04 17:30:42,9926,SUCCESS,38985168312,59.64,6
438-1,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
438-2,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
438-3,2023-08-04 17:30:42,9926,SUCCESS,38985168312,59.64,6
438-4,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
438-5,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
438-6,2023-08-04 17:30:42,9926,SUCCESS,38964478761,59.61,6
438-7,2023-08-04 17:30:42,9926,SUCCESS,38973090840,59.62,5
438-8,2023-08-04 17:30:42,9926,SUCCESS,38973090840,59.62,5
438-9,2023-08-04 17:31:07,9951,SUCCESS,39011038142,59.68,4
438-10,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-1,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-2,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-3,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-4,2023-08-04 17:31:08,9952,COMPILE_CODE_ERROR,None,None,None
439-5,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-6,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-7,2023-08-04 17:31:08,9952,SUCCESS,57473232577,87.93,5
439-8,2023-08-04 17:31:08,9952,SUCCESS,38996081072,59.66,6
439-9,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
439-10,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-1,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-2,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-3,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-4,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-5,2023-08-04 17:31:08,9952,SUCCESS,38964478761,59.61,6
440-6,2023-08-04 17:31:09,9953,COMPILE_CODE_ERROR,None,None,None
440-7,2023-08-04 17:31:09,9953,SUCCESS,38985168312,59.64,5
440-8,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
440-9,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
440-10,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-1,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-2,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-3,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-4,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-5,2023-08-04 17:31:09,9953,SUCCESS,38964478761,59.61,6
441-6,2023-08-04 17:31:09,9953,COMPILE_CODE_ERROR,None,None,None
441-7,2023-08-04 17:31:10,9954,COMPILE_CODE_ERROR,None,None,None
441-8,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
441-9,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
441-10,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-1,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-2,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-3,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-4,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-5,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-6,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-7,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-8,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-9,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
442-10,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-1,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-2,2023-08-04 17:31:10,9954,COMPILE_CODE_ERROR,None,None,None
443-3,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-4,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-5,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-6,2023-08-04 17:31:10,9954,SUCCESS,38964478761,59.61,6
443-7,2023-08-04 17:31:14,9958,RUN_CODE_ERROR,None,None,None
443-8,2023-08-04 17:31:14,9958,SUCCESS,38964478761,59.61,6
443-9,2023-08-04 17:31:14,9958,SUCCESS,38964478761,59.61,6
443-10,2023-08-04 17:31:14,9958,SUCCESS,38964478761,59.61,6
444-1,2023-08-04 17:31:14,9958,SUCCESS,38964478761,59.61,6
444-2,2023-08-04 17:31:14,9958,SUCCESS,38964478761,59.61,6
444-3,2023-08-04 17:31:51,9995,SUCCESS,57521248366,88.0,5
444-4,2023-08-04 17:31:51,9995,COMPILE_CODE_ERROR,None,None,None
444-5,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
444-6,2023-08-04 17:31:52,9996,SUCCESS,39017702466,59.69,5
444-7,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
444-8,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
444-9,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
444-10,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-1,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-2,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-3,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-4,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-5,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-6,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-7,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-8,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
445-9,2023-08-04 17:31:52,9996,SUCCESS,38985168312,59.64,5
445-10,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-1,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-2,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-3,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-4,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-5,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-6,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-7,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-8,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
446-9,2023-08-04 17:31:52,9996,COMPILE_CODE_ERROR,None,None,None
446-10,2023-08-04 17:31:52,9996,SUCCESS,38964478761,59.61,6
447-1,2023-08-04 17:31:53,9997,SUCCESS,38964478761,59.61,6
447-2,2023-08-04 17:31:53,9997,SUCCESS,38964478761,59.61,6
447-3,2023-08-04 17:31:53,9997,SUCCESS,38964478761,59.61,6
447-4,2023-08-04 17:31:53,9997,SUCCESS,38964478761,59.61,6
447-5,2023-08-04 17:32:18,10022,SUCCESS,38047306974,58.21,5
447-6,2023-08-04 17:32:56,10060,SUCCESS,57517706645,88.0,5
447-7,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
447-8,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
447-9,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
447-10,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
448-1,2023-08-04 17:32:56,10060,SUCCESS,38047306974,58.21,5
448-2,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
448-3,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
448-4,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
448-5,2023-08-04 17:32:56,10060,SUCCESS,38964478761,59.61,6
448-6,2023-08-04 17:32:57,10061,COMPILE_CODE_ERROR,None,None,None
448-7,2023-08-04 17:32:57,10061,SUCCESS,38964478761,59.61,6
448-8,2023-08-04 17:32:57,10061,SUCCESS,38964478761,59.61,6
448-9,2023-08-04 17:32:57,10061,SUCCESS,38047306974,58.21,5
448-10,2023-08-04 17:32:57,10061,SUCCESS,38964478761,59.61,6
449-1,2023-08-04 17:33:22,10086,SUCCESS,38071780592,58.25,4
449-2,2023-08-04 17:33:22,10086,SUCCESS,38047306974,58.21,5
449-3,2023-08-04 17:34:02,10126,SUCCESS,65193246420,99.74,5
449-4,2023-08-04 17:34:02,10126,SUCCESS,38964478761,59.61,6
449-5,2023-08-04 17:34:02,10126,SUCCESS,38047306974,58.21,5
449-6,2023-08-04 17:34:02,10126,SUCCESS,38964478761,59.61,6
449-7,2023-08-04 17:34:43,10167,SUCCESS,65156133893,99.68,5
449-8,2023-08-04 17:34:43,10167,SUCCESS,39014390571,59.69,6
449-9,2023-08-04 17:35:08,10192,SUCCESS,38089993904,58.27,6
449-10,2023-08-04 17:35:33,10217,SUCCESS,38999402441,59.66,6
450-1,2023-08-04 17:35:33,10217,SUCCESS,38047306974,58.21,5
450-2,2023-08-04 17:35:33,10217,SUCCESS,38047306974,58.21,5
450-3,2023-08-04 17:35:33,10217,SUCCESS,38047306974,58.21,5
450-4,2023-08-04 17:35:33,10217,SUCCESS,38047306974,58.21,5
450-5,2023-08-04 17:35:33,10217,SUCCESS,38047306974,58.21,6
450-6,2023-08-04 17:35:59,10243,SUCCESS,39013081577,59.69,6
450-7,2023-08-04 17:35:59,10243,SUCCESS,38047306974,58.21,5
450-8,2023-08-04 17:36:23,10267,SUCCESS,38144997189,58.36,2
450-9,2023-08-04 17:36:23,10267,SUCCESS,38071780592,58.25,4
450-10,2023-08-04 17:36:23,10267,SUCCESS,38089993904,58.27,6
451-1,2023-08-04 17:36:48,10292,SUCCESS,38092866670,58.28,5
451-2,2023-08-04 17:36:48,10292,SUCCESS,38047306974,58.21,5
451-3,2023-08-04 17:36:48,10292,SUCCESS,38047306974,58.21,5
451-4,2023-08-04 17:36:48,10292,SUCCESS,38047306974,58.21,5
451-5,2023-08-04 17:36:51,10295,RUN_CODE_ERROR,None,None,None
451-6,2023-08-04 17:36:51,10295,SUCCESS,38047306974,58.21,5
451-7,2023-08-04 17:36:51,10295,SUCCESS,38047306974,58.21,5
451-8,2023-08-04 17:36:51,10295,SUCCESS,38047306974,58.21,5
451-9,2023-08-04 17:36:51,10295,SUCCESS,38047306974,58.21,5
451-10,2023-08-04 17:36:51,10295,SUCCESS,38047306974,58.21,5
452-1,2023-08-04 17:37:16,10320,SUCCESS,38054581528,58.22,6
452-2,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-3,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-4,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-5,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-6,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-7,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-8,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-9,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
452-10,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
453-1,2023-08-04 17:37:16,10320,SUCCESS,38047306974,58.21,5
453-2,2023-08-04 17:37:17,10321,COMPILE_CODE_ERROR,None,None,None
453-3,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-4,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-5,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
453-6,2023-08-04 17:37:17,10321,SUCCESS,38047306974,58.21,5
