# variant number, timestamp, time elapse, status, fitness, percentage, edit
37-5,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
37-6,2023-08-04 21:17:31,511,SUCCESS,39643968785,77.0,2
37-7,2023-08-04 21:17:57,537,SUCCESS,39648727306,77.0,1
37-8,2023-08-04 21:17:57,537,SUCCESS,39643968785,77.0,2
37-9,2023-08-04 21:17:57,537,SUCCESS,39643968785,77.0,2
37-10,2023-08-04 21:17:57,537,SUCCESS,39643968785,77.0,2
38-1,2023-08-04 21:17:57,537,SUCCESS,39643968785,77.0,2
38-2,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
38-3,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-4,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-5,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-6,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-7,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-8,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
38-9,2023-08-04 21:18:23,563,SUCCESS,39648727306,77.0,1
38-10,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-1,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-2,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
39-3,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-4,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-5,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-6,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-7,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
39-8,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
39-9,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
39-10,2023-08-04 21:18:23,563,SUCCESS,39643968785,77.0,2
40-1,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
40-2,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
40-3,2023-08-04 21:18:23,563,SUCCESS,39639711684,76.99,3
40-4,2023-08-04 21:18:24,564,SUCCESS,39643968785,77.0,2
40-5,2023-08-04 21:18:24,564,SUCCESS,39639711684,76.99,3
40-6,2023-08-04 21:18:24,564,COMPILE_CODE_ERROR,None,None,None
40-7,2023-08-04 21:18:24,564,SUCCESS,39643968785,77.0,2
40-8,2023-08-04 21:18:24,564,SUCCESS,39639711684,76.99,3
40-9,2023-08-04 21:18:24,564,SUCCESS,39639711684,76.99,3
40-10,2023-08-04 21:18:24,564,COMPILE_CODE_ERROR,None,None,None
41-1,2023-08-04 21:19:06,606,RUN_TIMEOUT,None,None,None
41-2,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-3,2023-08-04 21:19:06,606,SUCCESS,39643968785,77.0,2
41-4,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-5,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-6,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-7,2023-08-04 21:19:06,606,SUCCESS,39643968785,77.0,2
41-8,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-9,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
41-10,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-1,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-2,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-3,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-4,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-5,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-6,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-7,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-8,2023-08-04 21:19:06,606,SUCCESS,39639711684,76.99,3
42-9,2023-08-04 21:19:32,632,SUCCESS,39630671014,76.97,2
42-10,2023-08-04 21:19:32,632,SUCCESS,39639711684,76.99,3
43-1,2023-08-04 21:19:32,632,SUCCESS,39630671014,76.97,2
43-2,2023-08-04 21:19:33,633,SUCCESS,39639711684,76.99,3
43-3,2023-08-04 21:19:33,633,SUCCESS,39639711684,76.99,3
43-4,2023-08-04 21:19:33,633,SUCCESS,39639711684,76.99,3
43-5,2023-08-04 21:20:05,665,SUCCESS,51484008843,99.99,2
43-6,2023-08-04 21:20:05,665,SUCCESS,39630671014,76.97,3
43-7,2023-08-04 21:20:05,665,SUCCESS,39630671014,76.97,2
43-8,2023-08-04 21:20:05,665,SUCCESS,39630671014,76.97,2
43-9,2023-08-04 21:20:05,665,SUCCESS,39630671014,76.97,2
43-10,2023-08-04 21:20:05,665,SUCCESS,39639711684,76.99,3
44-1,2023-08-04 21:20:05,665,SUCCESS,39630671014,76.97,3
44-2,2023-08-04 21:20:06,666,SUCCESS,39630671014,76.97,2
44-3,2023-08-04 21:20:06,666,SUCCESS,39639711684,76.99,3
44-4,2023-08-04 21:20:06,666,SUCCESS,39630671014,76.97,2
44-5,2023-08-04 21:20:06,666,SUCCESS,39648727306,77.0,2
44-6,2023-08-04 21:20:32,692,SUCCESS,39620391384,76.95,3
44-7,2023-08-04 21:20:32,692,SUCCESS,39630671014,76.97,3
44-8,2023-08-04 21:20:32,692,SUCCESS,39639711684,76.99,3
44-9,2023-08-04 21:20:32,692,COMPILE_CODE_ERROR,None,None,None
44-10,2023-08-04 21:20:33,693,SUCCESS,39630671014,76.97,2
45-1,2023-08-04 21:20:33,693,COMPILE_CODE_ERROR,None,None,None
45-2,2023-08-04 21:20:33,693,SUCCESS,39630671014,76.97,2
45-3,2023-08-04 21:20:33,693,SUCCESS,39630671014,76.97,3
45-4,2023-08-04 21:20:33,693,SUCCESS,39630671014,76.97,2
45-5,2023-08-04 21:21:14,734,RUN_TIMEOUT,None,None,None
45-6,2023-08-04 21:21:14,734,SUCCESS,39630671014,76.97,3
45-7,2023-08-04 21:21:14,734,SUCCESS,39630671014,76.97,2
45-8,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
45-9,2023-08-04 21:21:39,759,SUCCESS,39630671014,76.97,2
45-10,2023-08-04 21:21:39,759,SUCCESS,39620391384,76.95,3
46-1,2023-08-04 21:21:39,759,SUCCESS,39620391384,76.95,3
46-2,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
46-3,2023-08-04 21:21:39,759,SUCCESS,39620391384,76.95,3
46-4,2023-08-04 21:21:39,759,SUCCESS,39630671014,76.97,2
46-5,2023-08-04 21:21:39,759,SUCCESS,39630671014,76.97,2
46-6,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
46-7,2023-08-04 21:21:39,759,SUCCESS,39620391384,76.95,3
46-8,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
46-9,2023-08-04 21:21:39,759,SUCCESS,39630671014,76.97,2
46-10,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
47-1,2023-08-04 21:21:39,759,COMPILE_CODE_ERROR,None,None,None
47-2,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
47-3,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
47-4,2023-08-04 21:21:39,759,SUCCESS,39620391384,76.95,3
47-5,2023-08-04 21:21:39,759,SUCCESS,37281687731,72.41,3
47-6,2023-08-04 21:21:40,760,COMPILE_CODE_ERROR,None,None,None
47-7,2023-08-04 21:22:04,784,SUCCESS,37269063396,72.38,4
47-8,2023-08-04 21:22:04,784,COMPILE_CODE_ERROR,None,None,None
47-9,2023-08-04 21:22:04,784,SUCCESS,37281687731,72.41,3
47-10,2023-08-04 21:22:04,784,SUCCESS,37281687731,72.41,3
48-1,2023-08-04 21:22:04,784,SUCCESS,37269063396,72.38,4
48-2,2023-08-04 21:22:04,784,SUCCESS,37281687731,72.41,3
48-3,2023-08-04 21:22:05,785,COMPILE_CODE_ERROR,None,None,None
48-4,2023-08-04 21:22:05,785,SUCCESS,37281687731,72.41,3
48-5,2023-08-04 21:22:05,785,SUCCESS,37269063396,72.38,4
48-6,2023-08-04 21:22:05,785,SUCCESS,37281687731,72.41,3
48-7,2023-08-04 21:22:05,785,SUCCESS,37281687731,72.41,3
48-8,2023-08-04 21:22:05,785,SUCCESS,37281687731,72.41,3
48-9,2023-08-04 21:22:05,785,SUCCESS,37269063396,72.38,4
48-10,2023-08-04 21:22:05,785,SUCCESS,37281687731,72.41,3
49-1,2023-08-04 21:22:31,811,SUCCESS,40195959815,78.07,3
49-2,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-3,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-4,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-5,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-6,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-7,2023-08-04 21:22:31,811,SUCCESS,37281687731,72.41,3
49-8,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-9,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
49-10,2023-08-04 21:22:31,811,SUCCESS,37281687731,72.41,3
50-1,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-2,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-3,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-4,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-5,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-6,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-7,2023-08-04 21:22:31,811,SUCCESS,37281687731,72.41,3
50-8,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-9,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
50-10,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-1,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-2,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-3,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-4,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-5,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-6,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-7,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-8,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-9,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
51-10,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-1,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-2,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-3,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-4,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-5,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-6,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-7,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-8,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-9,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
52-10,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
53-1,2023-08-04 21:22:31,811,SUCCESS,37269063396,72.38,4
53-2,2023-08-04 21:22:55,835,SUCCESS,37271230979,72.39,5
53-3,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-4,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-5,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-6,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-7,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-8,2023-08-04 21:22:55,835,SUCCESS,37269063396,72.38,4
53-9,2023-08-04 21:22:56,836,COMPILE_CODE_ERROR,None,None,None
53-10,2023-08-04 21:22:56,836,SUCCESS,37269063396,72.38,4
54-1,2023-08-04 21:22:56,836,SUCCESS,37269063396,72.38,4
54-2,2023-08-04 21:22:56,836,COMPILE_CODE_ERROR,None,None,None
54-3,2023-08-04 21:22:56,836,SUCCESS,37269063396,72.38,4
54-4,2023-08-04 21:22:57,837,COMPILE_CODE_ERROR,None,None,None
54-5,2023-08-04 21:23:00,840,RUN_CODE_ERROR,None,None,None
54-6,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
54-7,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
54-8,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
54-9,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
54-10,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-1,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-2,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-3,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-4,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-5,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-6,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-7,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-8,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-9,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
55-10,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
56-1,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
56-2,2023-08-04 21:23:00,840,SUCCESS,37269063396,72.38,4
56-3,2023-08-04 21:23:27,867,SUCCESS,39644100320,77.0,3
56-4,2023-08-04 21:23:27,867,SUCCESS,37269063396,72.38,4
56-5,2023-08-04 21:23:27,867,SUCCESS,37269063396,72.38,4
56-6,2023-08-04 21:23:53,893,SUCCESS,39659468989,77.03,4
56-7,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
56-8,2023-08-04 21:23:53,893,COMPILE_CODE_ERROR,None,None,None
56-9,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
56-10,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-1,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-2,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-3,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-4,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-5,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-6,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-7,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-8,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-9,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
57-10,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
58-1,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
58-2,2023-08-04 21:23:53,893,SUCCESS,37269063396,72.38,4
58-3,2023-08-04 21:23:54,894,COMPILE_CODE_ERROR,None,None,None
58-4,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-5,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-6,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-7,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-8,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-9,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
58-10,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-1,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-2,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-3,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-4,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-5,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-6,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-7,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-8,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-9,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
59-10,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-1,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-2,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-3,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-4,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-5,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-6,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-7,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-8,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-9,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
60-10,2023-08-04 21:23:54,894,SUCCESS,37269063396,72.38,4
61-1,2023-08-04 21:24:26,926,SUCCESS,50823213348,98.71,5
61-2,2023-08-04 21:24:50,950,SUCCESS,37267316992,72.38,4
61-3,2023-08-04 21:24:50,950,SUCCESS,37269063396,72.38,4
61-4,2023-08-04 21:24:51,951,COMPILE_CODE_ERROR,None,None,None
61-5,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
61-6,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
61-7,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
61-8,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
61-9,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
61-10,2023-08-04 21:24:51,951,SUCCESS,37269063396,72.38,4
62-1,2023-08-04 21:25:15,975,SUCCESS,37275622021,72.4,4
62-2,2023-08-04 21:25:39,999,SUCCESS,37280302561,72.4,4
62-3,2023-08-04 21:25:39,999,SUCCESS,37269063396,72.38,4
62-4,2023-08-04 21:25:39,999,SUCCESS,37269063396,72.38,4
62-5,2023-08-04 21:26:06,1026,SUCCESS,39646022391,77.0,3
62-6,2023-08-04 21:26:06,1026,SUCCESS,37267316992,72.38,4
62-7,2023-08-04 21:26:06,1026,SUCCESS,37269063396,72.38,4
62-8,2023-08-04 21:26:06,1026,SUCCESS,37269063396,72.38,4
62-9,2023-08-04 21:26:06,1026,SUCCESS,37269063396,72.38,4
62-10,2023-08-04 21:26:06,1026,SUCCESS,37269063396,72.38,4
63-1,2023-08-04 21:26:06,1026,SUCCESS,37267316992,72.38,4
63-2,2023-08-04 21:26:06,1026,SUCCESS,37269063396,72.38,4
63-3,2023-08-04 21:26:06,1026,SUCCESS,37267316992,72.38,4
63-4,2023-08-04 21:26:06,1026,SUCCESS,37267316992,72.38,4
63-5,2023-08-04 21:26:09,1029,RUN_CODE_ERROR,None,None,None
63-6,2023-08-04 21:26:09,1029,SUCCESS,37269063396,72.38,4
63-7,2023-08-04 21:26:09,1029,SUCCESS,37269063396,72.38,4
63-8,2023-08-04 21:26:09,1029,SUCCESS,37269063396,72.38,4
63-9,2023-08-04 21:26:09,1029,SUCCESS,37267316992,72.38,4
63-10,2023-08-04 21:26:51,1071,RUN_TIMEOUT,None,None,None
64-1,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-2,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-3,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-4,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-5,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-6,2023-08-04 21:26:51,1071,SUCCESS,37267316992,72.38,4
64-7,2023-08-04 21:27:17,1097,SUCCESS,39642470143,76.99,4
64-8,2023-08-04 21:27:41,1121,SUCCESS,37263045563,72.37,4
64-9,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
64-10,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
65-1,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
65-2,2023-08-04 21:27:41,1121,SUCCESS,37263045563,72.37,4
65-3,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
65-4,2023-08-04 21:27:41,1121,SUCCESS,37263045563,72.37,4
65-5,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
65-6,2023-08-04 21:27:41,1121,SUCCESS,37267316992,72.38,4
65-7,2023-08-04 21:27:42,1122,SUCCESS,37267316992,72.38,4
65-8,2023-08-04 21:28:06,1146,SUCCESS,37282891684,72.41,5
65-9,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
65-10,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-1,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-2,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-3,2023-08-04 21:28:06,1146,SUCCESS,37267316992,72.38,4
66-4,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-5,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-6,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-7,2023-08-04 21:28:06,1146,SUCCESS,37267316992,72.38,4
66-8,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
66-9,2023-08-04 21:28:06,1146,SUCCESS,37267316992,72.38,4
66-10,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-1,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-2,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-3,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-4,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-5,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-6,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-7,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-8,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-9,2023-08-04 21:28:06,1146,SUCCESS,37263045563,72.37,4
67-10,2023-08-04 21:28:30,1170,SUCCESS,37269088457,72.38,5
68-1,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-2,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-3,2023-08-04 21:28:31,1171,COMPILE_CODE_ERROR,None,None,None
68-4,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-5,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-6,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-7,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-8,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-9,2023-08-04 21:28:31,1171,SUCCESS,37263045563,72.37,4
68-10,2023-08-04 21:28:32,1172,COMPILE_CODE_ERROR,None,None,None
69-1,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-2,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-3,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-4,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-5,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-6,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-7,2023-08-04 21:28:32,1172,SUCCESS,37263045563,72.37,4
69-8,2023-08-04 21:28:58,1198,SUCCESS,40214253181,78.1,2
69-9,2023-08-04 21:28:58,1198,SUCCESS,37263045563,72.37,4
69-10,2023-08-04 21:28:58,1198,SUCCESS,37263045563,72.37,4
70-1,2023-08-04 21:28:58,1198,SUCCESS,37263045563,72.37,4
70-2,2023-08-04 21:28:58,1198,SUCCESS,37263045563,72.37,4
70-3,2023-08-04 21:28:58,1198,SUCCESS,37263045563,72.37,4
70-4,2023-08-04 21:29:22,1222,SUCCESS,37274528064,72.39,5
70-5,2023-08-04 21:29:22,1222,SUCCESS,37263045563,72.37,4
70-6,2023-08-04 21:29:22,1222,SUCCESS,37263045563,72.37,4
70-7,2023-08-04 21:29:22,1222,COMPILE_CODE_ERROR,None,None,None
70-8,2023-08-04 21:29:22,1222,SUCCESS,37263045563,72.37,4
70-9,2023-08-04 21:29:22,1222,SUCCESS,37263045563,72.37,4
70-10,2023-08-04 21:29:22,1222,SUCCESS,37263045563,72.37,4
71-1,2023-08-04 21:29:47,1247,SUCCESS,37260548740,72.37,5
71-2,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-3,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-4,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-5,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-6,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-7,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-8,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-9,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
71-10,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
72-1,2023-08-04 21:29:47,1247,SUCCESS,37260548740,72.37,5
72-2,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
72-3,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
72-4,2023-08-04 21:29:47,1247,SUCCESS,37263045563,72.37,4
72-5,2023-08-04 21:30:11,1271,SUCCESS,37276624977,72.4,6
72-6,2023-08-04 21:30:14,1274,RUN_CODE_ERROR,None,None,None
72-7,2023-08-04 21:30:14,1274,SUCCESS,37263045563,72.37,4
72-8,2023-08-04 21:30:14,1274,SUCCESS,37263045563,72.37,4
72-9,2023-08-04 21:30:14,1274,SUCCESS,37260548740,72.37,5
72-10,2023-08-04 21:30:14,1274,SUCCESS,37260548740,72.37,5
73-1,2023-08-04 21:30:15,1275,SUCCESS,37263045563,72.37,4
73-2,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-3,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-4,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-5,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-6,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-7,2023-08-04 21:30:15,1275,SUCCESS,37260548740,72.37,5
73-8,2023-08-04 21:30:41,1301,SUCCESS,40212964693,78.1,3
73-9,2023-08-04 21:30:41,1301,SUCCESS,37260548740,72.37,5
73-10,2023-08-04 21:31:10,1330,SUCCESS,44763230362,86.94,6
74-1,2023-08-04 21:31:10,1330,SUCCESS,37260548740,72.37,5
74-2,2023-08-04 21:31:10,1330,SUCCESS,37260548740,72.37,5
74-3,2023-08-04 21:31:34,1354,SUCCESS,37281289164,72.41,4
74-4,2023-08-04 21:31:34,1354,SUCCESS,37260548740,72.37,5
74-5,2023-08-04 21:31:35,1355,COMPILE_CODE_ERROR,None,None,None
74-6,2023-08-04 21:31:35,1355,SUCCESS,37260548740,72.37,5
